"Visitor arrivals by country of residence, purpose and NZ port (Monthly)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","China, People's Republic of","","","","","","","","","","","","","","","","","","","","","","","","Japan","","","","","","","","","","","","","","","","","","","","","","","","Korea, Republic of","","","","","","","","","","","","","","","","","","","","","","","","Germany","","","","","","","","","","","","","","","","","","","","","","","","United Kingdom","","","","","","","","","","","","","","","","","","","","","","","","Canada","","","","","","","","","","","","","","","","","","","","","","","","United States of America","","","","","","","","","","","","","","","","","","","","","","","","TOTAL ALL COUNTRIES OF RESIDENCE","","","","","","","","","","","","","","","","","","","","","","",""
"1996M03",5392,1024,0,48,0,0,1088,0,7728,4848,208,720,0,0,976,0,8208,2336,400,1440,0,0,1728,0,176,0,0,0,0,0,0,0,112,0,0,0,0,0,16,0,240,0,0,0,0,0,32,0,384,144,0,0,0,0,48,0,8208,6208,0,0,0,0,16,0,432,160,0,0,0,0,0,0,240,16,0,0,0,0,0,0,9968,1184,0,16,0,0,0,0,496,16,0,0,0,0,0,0,144,48,0,0,0,0,16,0,3488,832,16,16,0,0,16,0,336,80,0,0,0,0,32,0,928,48,0,0,0,0,96,0,5168,992,48,80,0,0,176,0,4288,592,0,32,0,0,224,0,176,0,0,0,0,0,16,0,1456,336,0,32,0,0,32,0,688,80,0,0,0,0,16,0,1552,80,0,0,0,0,48,0,8400,1680,48,0,0,0,48,0,1696,80,0,0,0,0,0,0,11360,1728,16,48,0,0,1632,0,57696,20816,384,912,0,0,1584,0,22048,4080,416,1552,0,0,2480,0
"1996M04",5040,945,0,30,0,0,1095,0,7815,4425,120,345,0,0,660,0,7725,2445,285,975,15,0,1815,0,285,75,0,0,0,0,45,0,210,75,0,0,0,0,30,0,105,15,0,0,0,0,15,0,285,165,0,0,0,0,30,0,4620,5985,0,0,0,0,0,0,285,105,0,0,0,0,15,0,105,15,0,0,0,0,0,0,6285,495,0,15,0,0,0,0,390,30,0,0,0,0,15,0,150,15,0,0,0,0,15,0,2175,570,0,0,0,0,30,0,180,0,0,0,0,0,0,0,540,45,0,0,0,0,45,0,3390,855,15,45,0,0,135,0,2745,390,0,60,0,0,240,0,180,0,0,0,0,0,15,0,675,135,0,0,0,0,0,0,435,30,0,0,0,0,15,0,1290,45,0,0,0,0,75,0,5625,930,15,0,0,0,45,0,1755,45,0,0,0,0,0,0,9615,1590,0,45,0,0,1455,0,44760,19515,165,465,0,0,1275,0,18465,3645,300,1065,15,0,2460,0
"1996M05",5950,924,14,14,0,0,1442,0,3136,1456,84,126,14,0,308,0,5432,1344,196,644,70,0,1176,0,224,84,0,0,0,0,70,0,336,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,308,112,0,0,0,0,0,0,5124,3752,0,14,0,0,28,0,126,70,0,14,0,0,0,0,280,0,0,0,0,0,42,0,5992,658,0,0,0,0,14,0,364,0,0,0,0,0,0,0,126,14,0,0,0,0,42,0,1176,350,0,0,0,0,28,0,98,42,0,0,0,0,0,0,504,182,0,0,0,0,70,0,2128,560,14,0,0,0,84,0,1820,182,0,14,14,0,182,0,112,14,0,0,0,0,0,0,350,70,0,0,0,0,0,0,392,14,0,0,0,0,14,0,1204,14,0,0,0,0,98,0,3038,798,0,0,0,0,28,0,1078,28,0,0,0,0,28,0,10738,1904,28,42,0,0,2002,0,29680,10892,98,168,14,0,672,0,13328,2072,196,728,84,0,1652,0
"1996M06",5408,897,0,39,13,0,1092,0,4472,3562,117,221,0,0,338,221,6916,1625,195,884,91,0,1521,0,312,52,0,0,0,0,0,0,221,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,273,130,0,0,0,0,65,0,4056,2964,0,0,0,0,26,0,156,26,0,13,0,0,0,0,221,0,0,0,0,0,0,0,5746,611,0,26,0,0,0,0,507,0,0,0,0,0,13,0,117,0,0,0,0,0,0,0,559,156,0,0,0,0,0,0,195,0,0,0,0,0,13,0,455,52,0,0,0,0,104,0,1820,624,0,0,0,0,78,0,1547,221,0,13,0,0,78,0,104,0,0,0,0,0,13,0,338,13,0,0,0,0,13,0,338,0,0,0,0,0,0,0,1209,65,0,0,0,0,65,0,4459,429,0,0,0,0,26,0,1534,78,0,13,0,0,26,0,9568,1404,0,39,13,0,1404,0,29445,10205,117,247,0,0,728,247,16055,2431,208,1014,104,0,1911,0
"1996M07",5440,1088,16,48,0,0,1168,0,3280,5808,160,272,16,0,640,304,4672,1744,336,976,192,0,944,16,256,48,0,0,0,0,112,0,208,16,0,0,0,0,0,0,144,0,0,0,0,0,32,0,352,304,0,0,16,0,16,16,7456,5440,0,16,0,0,0,0,240,96,0,0,0,0,0,0,176,16,0,0,0,0,0,0,7792,528,16,0,0,0,0,0,832,0,0,0,0,0,16,0,80,48,0,0,0,0,16,16,688,64,0,16,0,0,16,0,144,32,0,0,0,0,16,0,464,32,0,0,0,0,80,0,2160,576,0,16,0,0,64,16,1664,336,0,16,0,0,96,0,160,0,0,0,0,0,0,0,464,80,0,0,0,0,16,0,400,32,0,32,0,0,0,0,1088,80,0,0,0,0,80,0,4912,1056,0,0,0,0,32,0,1600,48,16,0,0,0,0,0,9616,1856,16,96,16,0,1648,32,37856,16128,224,336,16,0,1072,320,14832,2928,352,1104,240,0,1408,16
"1996M08",6000,1024,16,96,0,0,1120,32,3200,7120,320,160,48,0,240,528,5040,1648,128,800,144,0,1024,0,208,32,0,0,0,0,16,0,320,16,0,0,0,0,0,0,144,16,0,0,0,0,16,0,256,128,0,0,0,0,0,0,8240,4864,16,16,0,0,32,16,256,144,0,0,0,0,16,0,144,0,0,0,0,0,0,0,8400,384,0,0,0,0,16,0,656,32,0,0,0,0,0,0,64,0,0,0,0,0,16,0,720,96,0,0,0,0,0,0,208,16,0,0,0,0,32,0,416,32,0,0,0,0,128,0,2240,512,0,0,0,0,32,0,1776,240,0,16,0,0,112,0,64,0,0,0,0,0,16,0,464,96,0,0,0,0,0,0,352,32,0,0,0,0,0,0,1104,80,0,0,0,0,32,0,3472,576,0,16,0,0,16,0,1312,48,0,0,0,0,0,0,10032,1632,16,112,0,0,1520,32,37088,16096,336,208,48,0,528,592,14352,2640,144,912,144,0,1520,0
"1996M09",5264,960,0,16,0,0,1232,16,7696,7968,80,160,144,0,384,144,6880,1840,144,480,32,0,1424,0,320,32,0,0,0,0,16,0,144,16,0,0,0,0,0,0,240,0,0,0,0,0,0,0,208,144,0,0,0,0,32,0,4688,5088,0,0,0,0,48,0,272,96,0,0,0,0,0,0,144,16,0,0,0,0,16,0,5168,224,16,0,0,0,16,16,608,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,1264,352,0,0,0,0,16,0,176,16,0,0,0,0,0,0,544,48,16,0,0,0,48,0,2272,432,0,0,0,0,80,0,1552,144,0,0,0,0,128,0,112,16,0,0,0,0,32,0,592,64,0,0,0,0,16,0,272,16,0,0,0,0,0,0,1296,160,0,0,0,0,64,0,3248,800,0,0,0,0,16,0,848,32,0,0,16,0,48,0,9696,1584,16,16,0,0,1616,16,33904,17664,96,208,144,0,736,160,14992,2672,160,528,64,0,1760,0
"1996M10",5525,952,17,17,17,0,1020,0,6494,3961,17,51,85,0,595,0,7735,2278,153,272,391,0,1309,0,374,51,0,0,0,0,51,0,272,51,0,0,0,0,0,0,323,17,0,0,0,0,0,0,323,102,0,0,0,0,34,0,4046,4165,0,17,0,0,85,0,204,119,0,0,0,0,0,0,136,0,0,0,0,0,0,0,8177,714,0,0,0,0,34,0,442,0,0,0,0,0,0,0,136,0,0,0,0,0,17,0,3213,510,0,0,0,0,17,0,153,34,0,0,0,0,0,0,629,68,0,0,0,0,17,0,4641,782,0,17,0,0,136,0,2397,391,0,0,0,0,119,0,221,0,0,0,0,0,0,0,1088,204,0,0,0,0,0,0,374,34,0,0,17,0,17,0,1649,85,0,0,0,0,85,0,7633,2210,17,0,0,0,85,0,884,136,0,0,17,0,17,0,11203,1411,17,17,17,0,1377,0,51034,17918,51,102,85,0,1122,0,17697,3536,153,306,459,0,1870,0
"1996M11",6120,1122,0,34,0,0,1394,0,5984,4029,68,102,34,0,561,0,7718,2227,136,323,442,0,1377,0,306,34,0,0,0,0,68,0,425,102,0,0,0,0,0,0,272,17,0,0,0,0,17,0,374,187,0,0,0,0,34,0,5950,5763,0,0,17,0,68,0,374,85,0,0,0,0,0,0,238,0,0,0,0,0,0,0,11492,1037,0,0,0,0,34,0,544,17,0,0,0,0,0,0,238,0,0,0,0,0,0,0,5083,1054,0,0,0,0,34,0,306,0,0,17,0,0,17,0,459,68,0,0,0,0,119,0,6885,1530,17,0,0,0,153,0,5134,493,17,17,0,0,238,0,187,0,0,0,0,0,0,0,1717,425,0,0,0,0,17,0,731,34,0,0,0,0,0,0,1802,102,0,0,0,0,153,0,7939,2788,0,0,0,0,34,0,1343,0,0,0,0,0,34,0,11747,1972,0,34,0,0,1955,0,64991,22389,85,136,51,0,1122,0,23137,3434,170,391,476,0,2023,0
"1996M12",3870,1008,18,54,18,0,1134,0,10080,5940,216,576,414,0,1188,0,17982,5688,450,1530,1332,0,3420,0,468,54,0,0,0,0,54,0,432,162,0,0,0,0,18,0,288,36,0,0,0,0,0,0,288,198,0,0,0,0,36,0,10206,7668,0,0,0,0,18,0,864,360,0,0,0,0,18,0,252,36,0,0,0,0,0,0,12492,1566,0,0,0,0,0,0,1206,36,0,0,0,0,0,0,90,0,0,0,0,0,0,0,4968,828,0,0,0,0,54,0,684,126,0,0,0,0,108,0,450,18,0,0,0,0,108,0,6786,972,0,0,18,0,306,0,9828,1170,0,36,0,0,414,0,126,0,0,0,0,0,0,0,1350,180,0,0,0,0,36,0,1602,36,0,0,0,0,72,0,1044,36,0,0,0,0,108,0,7056,954,0,0,0,0,144,0,4158,18,36,0,0,0,72,0,8046,1530,18,54,18,0,1602,0,81342,25254,252,630,468,0,2412,0,52434,9000,486,1620,1386,0,5328,0
"1997M01",3762,551,0,38,0,0,1083,0,7619,5491,152,361,133,0,703,0,8284,2508,152,570,380,0,1710,0,285,0,0,0,0,0,57,0,437,76,0,0,0,0,0,0,228,19,0,0,0,0,0,0,304,114,0,0,0,0,0,0,6821,6099,0,0,0,0,57,0,323,209,0,0,0,0,0,0,228,0,0,0,0,0,0,0,12217,1710,0,0,0,0,0,0,1254,38,0,0,0,0,0,0,114,0,0,0,0,0,19,0,4294,874,0,0,0,0,19,0,608,76,0,0,0,0,0,0,570,19,0,0,0,0,95,0,8512,1957,19,57,19,0,361,0,6175,1026,0,0,0,0,551,0,57,0,0,0,0,0,0,0,2109,209,0,0,0,0,19,0,950,0,0,0,0,0,0,0,1482,38,0,0,0,0,76,0,7429,1273,0,0,0,0,114,0,2128,19,0,0,0,0,0,0,8322,931,0,38,0,0,1444,0,66063,21508,190,475,171,0,1615,0,26809,4883,152,589,418,0,2717,0
"1997M02",5780,1003,0,0,17,0,1496,0,6154,4811,51,170,102,0,544,0,7803,2057,306,306,357,0,1564,0,170,0,0,0,0,0,51,0,221,119,0,0,0,0,0,0,221,51,0,0,0,0,0,0,391,323,0,0,0,0,68,0,7004,7599,0,0,0,0,102,0,459,136,0,0,0,0,17,0,187,0,0,0,0,0,0,0,7582,867,0,0,0,0,0,0,697,34,0,0,0,0,17,0,102,34,0,0,0,0,17,0,4726,1105,0,0,0,0,17,0,527,34,0,0,0,0,68,0,680,119,0,0,0,0,136,0,10234,2618,0,0,0,0,442,0,6902,1071,0,17,17,0,697,0,85,0,0,0,0,0,0,0,2023,323,0,0,0,0,17,0,782,17,0,17,0,0,17,0,1547,170,0,0,0,0,119,0,9996,1326,17,0,0,0,17,0,1734,34,0,0,0,0,34,0,11050,1955,0,0,17,0,2074,0,70261,24769,119,238,119,0,1649,0,25840,4216,323,374,408,0,2805,0
"1997M03",5712,1071,0,51,0,0,1156,0,8568,5542,102,153,68,0,748,0,8959,2703,221,459,527,0,2159,0,306,34,0,0,0,0,51,0,595,187,0,0,0,0,34,0,221,34,0,0,0,0,0,0,221,119,0,0,0,0,51,0,6749,6409,0,0,0,0,0,0,510,238,0,0,0,0,17,0,51,17,0,0,0,0,17,0,10370,1309,0,0,0,0,0,0,663,0,0,0,0,0,0,0,85,34,0,0,0,0,34,0,3111,782,0,0,0,0,34,0,425,34,0,17,0,0,0,0,663,34,0,0,0,0,153,0,5610,1632,0,0,17,0,68,0,5151,629,0,0,0,0,442,0,170,0,0,0,0,0,17,0,1717,323,0,0,0,0,34,0,680,0,17,0,0,0,0,0,1615,102,0,0,0,0,17,0,8024,1819,17,0,0,0,102,0,2142,68,0,0,17,0,34,0,11373,1632,0,51,17,0,1785,0,61234,22763,136,153,85,0,1394,0,25398,4250,272,493,578,0,3009,0
"1997M04",6290,918,0,17,0,0,1428,0,5763,3757,51,68,102,0,595,0,6528,1853,153,272,221,0,1275,0,238,0,0,0,0,0,51,0,459,51,0,0,0,0,0,0,204,17,0,0,0,0,0,0,289,170,0,0,0,0,34,0,6001,4335,0,0,0,0,51,0,323,136,0,0,0,0,0,0,102,51,0,0,0,0,0,0,6630,697,0,0,0,0,0,0,544,34,0,0,0,0,0,0,85,0,0,0,0,0,0,0,2193,646,0,0,0,0,34,0,170,17,0,0,0,0,17,0,527,17,0,0,0,0,102,0,3570,986,0,17,0,0,85,0,2703,425,0,17,0,0,136,0,153,34,0,0,0,0,34,0,578,153,0,0,0,0,0,0,527,0,0,0,0,0,17,0,1292,0,0,0,0,0,187,0,5372,850,17,0,17,0,17,0,1343,68,0,0,0,0,17,0,10659,1309,0,17,0,0,2108,0,43877,16065,68,85,119,0,1037,0,17544,3060,153,306,221,0,1870,0
"1997M05",6216,1148,0,14,14,0,1078,0,3682,1596,56,28,0,0,490,0,5614,1554,70,294,294,0,1428,0,588,98,0,0,0,0,126,0,588,98,0,0,0,0,14,0,140,14,0,0,0,0,0,0,252,28,0,0,0,0,14,0,3724,4214,14,0,0,0,14,0,182,84,0,0,0,0,14,0,154,0,0,0,0,0,0,0,5656,812,0,0,0,0,0,0,336,0,0,0,0,0,0,0,126,0,0,0,0,0,70,0,1148,378,0,0,0,0,14,0,28,14,0,0,0,0,14,0,476,70,14,0,0,0,70,0,2436,644,0,14,0,0,112,0,1484,196,0,0,0,0,84,0,112,0,0,0,0,0,14,0,406,70,0,0,0,0,0,0,308,28,0,0,0,0,14,0,1218,56,0,0,0,0,56,0,3080,644,0,0,0,0,28,0,756,28,0,0,14,0,0,0,10920,2044,14,14,14,0,1596,0,29904,11606,70,56,0,0,798,0,12712,2380,70,336,308,0,1778,0
"1997M06",5684,966,0,14,28,0,1372,0,3808,3458,56,56,14,0,560,98,6090,1526,70,252,238,0,1232,0,462,28,0,0,0,0,98,0,168,70,0,0,0,0,0,0,126,28,0,0,0,0,0,0,280,196,0,0,0,0,28,0,3360,3444,0,0,0,0,14,0,154,84,0,0,0,0,0,0,224,0,0,0,0,0,0,0,4928,630,0,0,0,0,0,0,420,14,0,0,0,0,0,0,168,14,0,0,0,0,0,0,364,56,0,0,0,0,14,0,42,28,0,0,0,0,14,0,406,42,0,0,0,0,42,0,2170,574,14,14,0,0,28,0,1442,140,0,14,0,0,56,0,112,0,0,0,0,0,14,0,308,56,0,0,0,0,0,0,336,28,0,0,0,0,0,0,1470,56,0,0,0,0,84,0,3864,574,0,0,0,0,56,0,1414,0,0,0,0,0,0,0,10780,1484,0,14,28,0,1806,0,26810,10878,70,70,28,0,854,98,14434,2394,70,280,238,0,1722,0
"1997M07",5831,867,17,0,34,0,1411,0,3842,5848,68,68,34,0,357,476,6290,1700,153,221,153,0,1037,17,408,34,0,0,0,0,102,0,238,17,0,0,0,0,0,0,136,0,0,0,0,0,34,0,221,255,0,0,0,0,17,0,7684,5083,0,17,0,0,51,0,272,153,0,0,0,0,17,0,323,17,0,0,0,0,17,0,7378,493,0,0,0,0,0,0,816,0,0,0,0,0,17,0,153,34,0,0,0,0,34,0,595,119,0,0,0,0,0,0,153,17,0,0,0,0,0,0,561,119,0,0,0,0,102,0,2652,459,0,0,0,0,68,0,1819,119,0,0,0,0,119,0,136,0,0,0,0,0,51,0,612,102,0,0,0,0,0,0,442,17,0,0,0,0,0,0,935,119,0,0,0,0,68,0,5967,663,0,0,0,0,34,0,1666,34,0,0,0,0,17,0,10523,1734,34,17,34,0,1938,0,38709,14433,68,85,34,0,680,476,17051,2516,170,221,153,0,1632,17
"1997M08",6368,992,0,16,0,0,1376,0,3520,7104,64,96,16,0,384,848,5504,1456,112,208,256,0,1168,0,208,16,0,0,0,0,96,0,432,48,0,0,0,0,0,0,176,32,0,0,0,0,0,0,176,80,0,0,0,0,32,0,7744,5600,0,0,0,0,48,0,496,160,0,0,0,0,0,0,128,16,0,0,0,0,0,0,7200,560,0,0,0,0,16,0,624,16,0,0,0,0,0,0,112,16,0,0,0,0,0,0,768,96,0,0,0,0,0,0,288,48,0,0,0,0,16,0,368,64,0,0,0,0,64,0,2560,608,0,16,16,0,64,0,1808,192,0,0,16,0,208,0,128,0,0,0,0,0,0,0,608,48,0,0,0,0,0,0,416,0,0,0,0,0,32,0,1552,64,0,0,0,0,96,0,2976,528,0,0,0,0,16,0,1312,16,0,0,0,0,64,0,10832,1408,0,16,0,0,1856,0,34192,16160,64,112,48,0,752,864,14976,2400,112,208,272,0,1776,0
"1997M09",5798,1014,0,0,0,0,1352,0,7579,8359,0,39,78,0,780,0,7150,2314,0,351,273,0,1638,0,260,65,0,0,0,0,26,0,338,52,0,0,0,0,0,0,130,13,0,0,0,0,13,0,299,65,0,0,0,0,0,0,4875,4966,0,0,0,0,26,0,234,65,0,0,0,0,13,0,169,26,0,0,0,0,26,0,3718,507,0,0,0,0,0,0,520,117,0,0,0,0,13,0,91,0,0,0,0,0,13,0,1664,351,0,0,0,0,0,0,117,52,0,0,0,0,13,0,624,65,0,0,0,0,91,0,2275,494,0,13,0,0,52,0,1456,260,0,0,0,0,117,0,104,0,0,0,0,0,26,0,572,39,0,0,0,0,26,0,351,0,0,0,0,0,0,0,1326,65,0,0,0,0,39,0,3042,1131,0,0,0,0,91,0,1014,26,0,0,0,0,13,0,10530,1430,0,0,0,0,1794,0,32071,18109,0,52,78,0,1209,0,15210,3315,0,377,286,0,2106,0
"1997M10",5940,840,0,24,36,0,1296,0,6120,3540,0,72,24,0,468,0,7284,2508,12,432,252,0,1440,0,192,24,0,0,0,0,84,0,456,24,0,0,0,0,12,0,252,0,0,0,0,0,24,0,276,108,0,0,0,0,24,0,5124,3864,0,24,0,0,12,0,204,108,0,0,0,0,0,0,180,12,0,0,0,0,0,0,6228,1572,0,0,0,0,0,0,384,120,0,0,0,0,0,0,132,12,0,0,0,0,12,0,3012,480,0,0,0,0,48,0,276,36,0,0,0,0,12,0,696,36,0,0,0,0,108,0,4116,972,0,0,0,0,60,0,2916,480,0,0,0,0,132,0,144,0,0,0,0,0,12,0,1008,144,0,0,0,0,12,0,468,12,0,0,0,0,0,0,1392,84,0,0,0,0,192,0,6576,1812,0,0,12,0,156,0,1140,84,0,0,0,0,36,0,11016,1332,0,36,48,0,1956,0,44424,16128,0,120,36,0,1032,0,18624,3924,12,468,276,0,1968,0
"1997M11",6312,1104,0,36,0,0,1428,0,5652,3372,0,108,72,0,576,0,7128,2388,0,480,228,0,1548,0,456,108,0,0,0,0,96,0,492,180,0,0,0,0,24,0,180,12,0,0,0,0,12,0,384,180,0,0,0,0,36,0,6912,6312,0,0,0,0,24,0,228,144,0,0,0,0,12,0,216,36,0,0,0,0,12,0,7044,1548,0,0,0,0,0,0,408,108,0,0,0,0,0,0,228,0,0,0,0,0,12,0,4368,792,0,0,0,0,72,0,336,24,0,0,0,0,24,0,816,60,0,0,0,0,156,0,6480,1272,0,0,0,0,84,0,4860,756,0,0,0,0,336,0,204,12,0,0,0,0,0,0,1356,432,0,0,0,0,96,0,732,36,0,0,0,0,12,0,1776,132,0,0,0,0,108,0,7344,2220,0,12,0,0,84,0,1584,72,0,0,0,0,48,0,12612,2268,0,36,0,0,2052,0,55512,21468,0,132,84,0,1260,0,21864,4308,0,492,228,0,2316,0
"1997M12",4160,819,0,26,13,0,1014,0,8177,5291,0,481,208,0,1313,0,16562,5798,0,1703,858,0,3770,0,507,78,0,0,0,0,130,0,780,221,0,0,0,0,13,0,247,13,0,0,0,0,13,0,221,117,0,0,0,0,13,0,7748,8086,0,0,0,0,13,0,1053,247,0,0,0,0,26,0,65,26,0,0,0,0,0,0,2054,494,0,0,0,0,26,0,650,156,0,0,0,0,0,0,52,13,0,0,0,0,0,0,4030,676,0,13,0,0,104,0,910,117,0,13,0,0,52,0,325,26,0,0,0,0,26,0,6201,1261,0,0,0,0,234,0,10439,1534,0,26,0,0,585,0,117,0,0,0,0,0,0,0,1326,260,0,0,0,0,39,0,1677,13,0,0,0,0,39,0,1105,52,0,0,0,0,65,0,6760,1040,0,0,0,0,117,0,4589,104,0,0,0,0,117,0,8086,1443,0,26,13,0,1313,0,59579,25155,0,507,221,0,2509,0,51649,9659,0,1755,871,0,5577,0
"1998M01",4140,855,0,30,0,0,765,0,7365,5055,0,255,75,0,900,0,9795,2790,0,885,390,0,1950,0,165,0,0,0,0,0,75,0,615,30,0,0,0,0,0,0,225,30,0,0,0,0,0,0,315,60,0,0,0,0,15,0,6060,7020,0,0,0,0,0,0,540,210,0,0,0,0,0,0,60,30,0,0,0,0,0,0,525,45,0,15,0,0,0,0,465,135,0,0,0,0,0,0,105,15,0,0,0,0,0,0,3750,870,0,0,0,0,15,0,675,210,0,0,0,0,90,0,495,60,0,0,0,0,90,0,7380,2115,0,15,0,0,210,0,7050,1155,0,15,0,0,630,0,195,45,0,0,0,0,0,0,2070,255,0,0,0,0,15,0,1035,15,0,0,0,0,30,0,1200,30,0,0,0,0,90,0,8640,1350,0,15,0,0,30,0,2355,60,0,0,0,0,60,0,8205,1275,0,30,0,0,1155,0,54705,21930,0,360,75,0,1485,0,30165,5610,0,915,405,0,3390,0
"1998M02",6204,1068,0,60,0,0,1368,0,8088,5652,0,120,84,0,984,0,8580,3144,0,540,204,0,1896,0,276,48,0,0,0,0,72,0,576,24,0,0,0,0,12,0,168,12,0,0,0,0,0,0,432,216,0,0,0,0,36,0,7512,9072,0,0,0,0,72,0,456,216,0,0,0,0,36,0,84,36,0,0,0,0,0,0,324,24,0,0,0,0,0,0,288,108,0,0,0,0,0,0,240,0,0,0,0,0,0,0,4692,1212,0,0,0,0,60,0,516,144,0,0,0,0,36,0,876,24,0,0,0,0,84,0,9060,2772,0,24,0,0,228,0,7968,1572,0,12,0,0,768,0,252,0,0,0,0,0,36,0,1920,240,0,0,12,0,48,0,828,60,0,0,0,0,12,0,1752,108,0,0,0,0,108,0,10344,1848,0,0,0,0,132,0,2460,96,0,0,0,0,48,0,12192,1872,0,72,0,0,1920,0,57108,25116,0,168,96,0,1836,0,28140,6168,0,576,228,0,3132,0
"1998M03",7059,1313,0,13,13,0,1807,0,7007,6019,0,156,39,0,728,0,7969,2639,0,338,182,0,1443,0,364,26,0,0,0,0,91,0,468,221,0,0,0,0,13,0,91,0,0,0,0,0,13,0,325,117,0,0,0,0,0,0,6747,5928,0,0,0,0,104,0,546,234,0,0,0,0,39,0,52,13,0,0,0,0,0,0,234,26,0,0,0,0,0,0,208,52,0,0,0,0,0,0,156,26,0,0,0,0,117,0,2808,910,0,13,0,0,52,0,416,78,0,0,0,0,13,0,741,104,0,0,0,0,195,0,5161,1534,0,0,0,0,117,0,4758,780,0,13,13,0,260,0,143,13,0,0,0,0,39,0,1378,208,0,0,0,0,26,0,819,65,0,0,0,0,39,0,2002,26,0,0,0,0,65,0,8970,2249,0,0,0,0,65,0,2119,117,0,0,0,0,39,0,13598,2015,0,13,13,0,2652,0,44707,19916,0,169,39,0,1339,0,22152,4563,0,364,195,0,2119,0
"1998M04",5748,1116,0,0,0,0,1560,0,8652,5748,0,192,60,0,1260,0,10608,3288,0,540,300,0,2124,0,300,96,0,0,0,0,108,0,360,132,0,0,0,0,0,0,132,12,0,0,0,0,0,0,360,144,0,0,0,0,24,0,4188,4044,0,12,0,0,96,0,372,156,0,0,0,0,24,0,108,48,0,0,0,0,0,0,420,96,0,0,0,0,0,0,180,24,0,0,0,0,12,0,132,0,0,0,0,0,0,0,1656,636,0,0,0,0,36,0,156,36,0,0,0,0,24,0,636,84,0,0,0,0,84,0,3180,1020,0,0,0,0,144,0,3504,504,0,0,12,0,192,0,168,0,0,0,0,0,24,0,792,168,0,0,0,0,0,0,492,36,0,0,0,0,12,0,1536,84,0,0,0,0,120,0,5628,1536,0,0,0,0,96,0,1884,108,0,0,0,0,60,0,10968,1848,0,0,0,0,2112,0,35532,16848,0,216,72,0,1932,0,23616,4956,0,588,324,0,2856,0
"1998M05",6250,930,10,30,0,0,1700,0,4630,2420,20,20,10,0,580,0,6900,1840,40,190,170,0,1750,0,360,60,0,0,0,0,230,0,350,140,0,0,0,0,0,0,240,10,0,0,0,0,20,0,300,150,0,0,0,0,10,0,3500,2900,0,0,0,0,80,0,220,90,0,0,0,0,0,0,60,20,0,0,0,0,0,0,200,60,0,0,0,0,0,0,320,50,0,0,0,0,0,0,120,0,0,0,0,0,30,0,690,110,0,0,0,0,0,0,180,10,0,10,0,0,10,0,550,60,0,0,0,0,90,0,2220,590,0,0,0,0,90,0,1750,250,0,10,0,0,170,0,100,0,0,0,0,0,20,0,430,50,0,0,0,0,0,0,380,20,0,0,0,0,0,0,1400,70,0,0,0,0,90,0,3950,870,0,0,0,0,60,0,1230,70,0,0,0,0,30,0,11370,1850,10,30,0,0,2280,0,22810,9740,20,40,10,0,1050,0,15680,2670,40,230,170,0,2320,0
"1998M06",6390,792,9,0,0,0,1872,0,4194,3726,72,45,27,0,639,0,6696,1584,189,216,99,0,1458,0,342,45,0,0,0,0,90,0,216,54,0,0,0,0,9,0,189,9,0,0,0,0,0,0,234,99,0,0,0,0,18,0,3654,3105,0,0,0,0,0,0,198,126,0,0,0,0,0,0,81,0,0,0,0,0,0,0,288,108,0,0,0,0,0,0,306,18,0,0,0,0,0,0,117,18,0,0,0,0,27,0,432,36,0,0,0,0,9,0,153,0,0,0,0,0,9,0,540,45,0,0,0,0,99,0,1989,594,9,0,0,0,27,0,1647,279,9,0,0,0,90,0,144,0,0,0,0,0,9,0,270,36,0,0,0,0,0,0,369,9,0,0,0,0,0,0,1359,9,0,0,0,0,63,0,4221,504,0,0,0,0,90,0,1575,45,0,0,0,0,36,0,11070,1242,9,9,0,0,2322,0,21555,10449,90,45,27,0,855,0,15867,2583,198,234,108,0,1962,0
